pid,label,source,_date,location_of_convention,order,layout,collection,thumbnail,full
cin_cle,Parham’s Reply,Cleveland Gazette,5/14/1892,Cincinnati,00,ccp_item,ccp,img/derivatives/simple/cin_cle/thumbnail.jpg,img/derivatives/simple/cin_cle/full.jpg
cin_hunts,Bishop Turner’s Proposed National Convention,Huntsville Gazette,10/28/1893,Cincinnati,01,ccp_item,ccp,img/derivatives/simple/cin_hunts/thumbnail.jpg,img/derivatives/simple/cin_hunts/full.jpg
nys_con2,The New York State League,New York Age,4/31/1890,Rochester,02,ccp_item,ccp,img/derivatives/simple/nys_con2/thumbnail.jpg,img/derivatives/simple/nys_con2/full.jpg
cle_aug,Untitled,Cleveland Gazette,8/27/1887,Louisville,03,ccp_item,ccp,img/derivatives/simple/cle_aug_0/thumbnail.jpg,img/derivatives/simple/cle_aug_0/full.jpg
cle_sept,Untitled,Cleveland Gazette,9/10/1887,Louisville,04,ccp_item,ccp,img/derivatives/simple/cle_sept_0/thumbnail.jpg,img/derivatives/simple/cle_sept_0/full.jpg
colored_men,The Colored Men,San Francisco Chronicle,1/16/1890,Chicago,05,ccp_item,ccp,img/derivatives/simple/colored_men_0/thumbnail.jpg,img/derivatives/simple/colored_men_0/full.jpg
freeman_aug,Dodging the Issue,New York Freeman,8/20/1887,Louisville,06,ccp_item,ccp,img/derivatives/simple/freeman_aug_0/thumbnail.jpg,img/derivatives/simple/freeman_aug_0/full.jpg
nat_con,National Convention of Colored Men,Chicago Daily Tribune,11/16/1889,Chicago,07,ccp_item,ccp,img/derivatives/simple/nat_con_0/thumbnail.jpg,img/derivatives/simple/nat_con_0/full.jpg
pel_aug,The National Colored Press Convention Meets,Weekly Pelican,8/13/1887,Louisville,08,ccp_item,ccp,img/derivatives/simple/pel_aug_0/thumbnail.jpg,img/derivatives/simple/pel_aug_0/full.jpg
rights,Want Their Rights as Citizens,Chicago Daily Tribune,1/5/1890,Chicago,09,ccp_item,ccp,img/derivatives/simple/rights_0/thumbnail.jpg,img/derivatives/simple/rights_0/full.jpg
wash_aug,The National Colored Press Association,Washington Bee,8/20/1887,Lousiville,10,ccp_item,ccp,img/derivatives/simple/wash_aug_0/thumbnail.jpg,img/derivatives/simple/wash_aug_0/full.jpg
